2020-02-20 14:25,4 SA,人渣|拉基狗|🙈|ooops,-1^8^-1|-1^14^-1|5^19|7^21,31^11^7^5^47^17^36^26^25^46^28^34^35|32^12^10^1^6^16^27^18^19^42^44^22^41|39^13^8^52^51^15^30^24^21^40^37^49^48|29^2^3^9^4^23^38^20^14^50^33^45^43,
2020-02-20 14:35,5 C,🙈|人渣|ooops|拉基狗,-1^4^18^25|2^9^23^30|-1^-1^11^-1^-1|-1^3^12^-1^-1,48^27^39^22^49^31^2^51^25^33^36^7^13|41^34^15^26^45^6^8^18^14^24^21^17^10|40^29^32^16^42^35^12^44^19^23^47^37^11|43^30^28^20^52^38^1^46^3^4^50^5^9,
2020-02-20 14:42,4 C,拉基狗|ooops|人渣|🙈,-1^16^23|1^-1^-1|5^-1^-1|0^11^18,39^7^12^38^43^15^16^44^14^25^20^19^52|29^3^6^33^49^17^23^8^22^9^35^36^10|37^2^4^5^40^26^24^11^21^41^42^45^47|27^1^13^28^46^18^30^48^31^34^32^50^51,
2020-02-20 14:47,4 MD,人渣|拉基狗|🙈|ooops,-1^-1^-1|-1^-1^-1|3^10^19|8^15^22,45^25^17^21^7^6^44^47^22^51^42^29^30|48^14^26^15^1^10^24^38^35^4^5^33^32|40^16^18^13^12^3^52^41^27^49^9^39^28|46^20^19^23^11^2^43^50^37^8^36^34^31,
2020-02-20 14:52,4 H,ooops|🙈|人渣|拉基狗,-1^4^18^25|-1^8^-1^-1|-1^12^-1^-1|1^15^22,19^27^38^39^40^14^26^22^30^3^6^13^34|23^28^29^33^41^16^18^36^52^7^8^10^44|25^31^32^42^43^15^21^46^51^4^5^49^50|17^37^35^45^47^20^24^2^48^11^1^12^9,
2020-02-20 14:58,3 H,人渣|拉基狗|ooops|-,2^16^-1|-1^7^-1|-1^11^18|,12^30^20^27^36^35^25^21^2^10^40^50^32|11^28^17^29^4^44^23^24^1^5^45^51^46|6^39^14^37^18^19^22^26^8^7^41^52^47|3^31^15^38^34^33^16^42^9^13^49^43^48,ooops|拉基狗|人渣|-
2020-02-20 15:07,4 SA,人渣|ooops|拉基狗|-,-1^-1^14^-1|-1^5^-1^21|1^8^15^-1|,37^13^23^18^50^40^42^43^16^5^31^22^6|28^11^26^17^52^45^38^35^21^9^34^32^19|39^3^24^15^41^51^49^47^12^2^30^27^7|36^1^14^25^48^46^44^20^10^8^33^29^4,ooops|拉基狗|人渣|-
2020-02-20 15:15,3 NT,狗基拉|垃圾狗|陳志誠|-,-1^11^15^-1|-1^-1^-1|5^13^20|,26^40^52^1^11^10^7^41^27^49^42^35^24|23^46^47^3^5^17^29^48^30^15^34^36^37|19^43^44^2^8^13^12^51^38^45^31^32^33|25^50^4^6^9^16^18^20^39^28^21^22^14,陳志誠|狗基拉|垃圾狗|-
2020-02-21 14:27,4 D,高潮了|阿狗狗|去刷牙啦！|-,6^17^24|-1^10^-1^-1|-1^11^18|,24^28^11^13^39^40^47^18^5^35^12^25^19|14^27^2^4^30^41^52^20^8^31^37^36^45|22^29^3^6^32^48^50^26^1^38^7^9^51|15^33^10^42^34^43^44^16^17^21^46^23^49,高潮了|去刷牙啦！|阿狗狗|-
2020-02-21 14:39,5 S,便當|阿狗|紅毛苔|-,-1^10^17^-1|-1^0^-1^-1|-1^5^12^33|,28^41^19^14^40^52^51^1^7^34^46^50^47|31^42^15^16^44^17^36^2^9^6^11^20^23|27^49^26^25^4^29^35^5^13^12^10^21^38|30^43^18^22^45^48^3^8^32^24^33^37^39,紅毛苔|阿狗|便當|-
2020-02-21 14:43,1 D,阿狗|紅毛苔|便當|-,-1^-1|-1|3|,42^44^3^9^29^46^48^49^5^1^39^38^10|51^43^2^11^30^16^18^20^21^4^33^34^12|52^45^13^6^27^14^26^25^22^31^23^47^50|40^41^7^8^28^15^17^19^24^32^35^36^37,便當|阿狗|紅毛苔|-
2020-02-21 14:55,4 C,轟毛苔|便當盒|弁当|-,2^9^16^-1|7^14^-1^23|8^15^22^-1|,30^19^25^31^41^36^1^12^40^4^14^42^46|29^20^23^39^47^32^2^5^49^9^34^52^35|27^26^15^33^51^37^3^44^45^24^22^21^16|38^17^18^28^43^6^13^7^48^8^10^50^11,便當盒|弁当|轟毛苔|-
2020-02-21 15:01,6 C,便當盒|轟毛苔|弁当|-,-1^16^30^37|6^25^-1^-1|-1^11^-1^32|,34^16^14^26^51^2^4^19^12^5^6^20^23|27^29^15^17^41^8^11^30^47^49^32^25^38|31^33^18^24^40^1^13^37^3^43^48^36^35|28^39^21^22^42^7^9^44^10^45^46^50^52,便當盒|弁当|轟毛苔|-
2020-02-21 15:10,5 C,轟毛苔|弁当|便當盒|-,1^15^22^29|2^16^23^30|-1^9^-1^-1^-1|,29^35^5^14^26^40^41^23^51^49^17^10^18|27^28^7^20^25^44^45^30^8^31^32^9^38|34^36^1^15^16^46^52^19^3^21^37^6^24|33^39^13^22^42^43^47^2^48^50^4^11^12,弁当|轟毛苔|便當盒|-
2020-02-21 15:19,4 MD,轟毛苔|弁当|便當盒|-,-1^-1^22|5^15^-1|-1^11^18|,25^19^45^40^16^12^17^29^32^38^9^8^6|15^23^43^49^48^27^39^37^33^21^18^22^31|14^24^41^46^47^44^50^51^28^13^5^30^34|20^26^52^42^1^2^11^3^35^36^7^10^4,轟毛苔|便當盒|弁当|-
2020-02-21 15:28,3 C,弁当|便當盒|轟毛苔|-,-1^4^11|-1^6^16|2^-1^-1|,5^13^18^20^40^8^28^21^10^9^36^24^31|3^6^14^26^42^29^27^52^30^32^35^46^48|2^7^15^17^51^12^39^41^37^38^19^25^23|1^4^16^22^43^11^33^44^34^45^47^49^50,便當盒|弁当|轟毛苔|-
2020-02-21 15:36,3 D,轟毛苔|便當盒|弁当|-,-1^16|4^17|-1^10^-1|,16^45^19^2^38^9^27^28^10^32^50^12^49|15^41^21^3^35^7^37^17^22^23^42^44^24|25^46^4^1^29^5^31^34^36^52^6^8^11|14^40^18^13^30^43^33^39^26^20^47^48^51,便當盒|轟毛苔|弁当|-
2020-02-21 15:41,3 SA,轟毛苔|便當盒|弁当|-,0^14|7^-1|11|,16^27^28^29^2^8^6^25^47^46^5^41^44|24^39^38^37^13^11^10^22^18^48^34^42^30|21^35^32^51^12^1^4^14^15^40^9^49^45|20^36^33^31^7^3^26^23^19^52^17^50^43,轟毛苔|弁当|便當盒|-
2020-02-24 13:16,3 S,100%狗|惹巨蟹|傻笑季博|-,-1^1^19|-1^14^-1|-1^0^-1|,33^37^7^14^46^40^13^15^17^18^47^52^48|27^39^1^20^45^28^4^25^11^29^5^32^10|31^35^3^23^51^44^12^16^49^38^19^21^24|30^34^2^26^41^42^6^22^8^36^9^43^50,100%狗|惹巨蟹|-|傻笑季博
2020-02-24 13:21,3 MD,傻笑季博|惹巨蟹|100%狗|-,-1^3^10|1^-1^15|-1^-1^5^-1|,40^6^9^10^11^39^24^20^19^33^32^31^30|50^12^3^4^28^18^49^44^29^36^34^48^46|45^13^1^7^8^2^21^17^25^38^22^41^43|52^5^14^27^26^15^16^23^35^37^51^42^47,惹巨蟹|100%狗|傻笑季博|-
2020-02-25 13:51,2 H,垃圾人渣|人渣狗|昏頭|-,-1^11|2^-1|-1^8|,28^37^12^17^22^5^42^51^36^40^45^34^32|30^39^3^23^16^4^20^41^31^49^50^8^9|27^29^6^25^14^10^15^44^33^46^35^11^21|38^43^1^18^19^13^24^47^2^48^52^7^26,垃圾人渣|昏頭|人渣狗|-
2020-02-25 14:05,3 C,剛好|敗痴|抽插充電|-,-1^7^-1|-1^9^16|3^15^-1|,13^27^16^39^26^31^41^42^19^24^23^21^34|4^28^15^32^14^36^50^7^43^18^20^51^40|2^29^22^30^33^35^52^12^44^5^9^49^11|1^38^25^37^17^3^45^6^46^8^10^47^48,敗痴|剛好|-|抽插充電
2020-02-26 14:46,4 MD,飛機杯|武漢智鈞|阿狗睡|-,-1^7^16^-1|-1^9^-1|1^15^22|,41^42^50^9^43^39^29^7^6^34^36^21^11|40^46^49^5^48^27^31^1^4^35^16^25^23|44^51^47^13^28^37^33^2^26^15^17^20^22|45^52^14^12^24^32^38^10^3^30^8^18^19,阿狗睡|飛機杯|-|武漢智鈞
2020-02-26 14:52,5 H,阿狗睡|武漢智鈞|飛機杯|-,2^15^19^-1^-1|-1^8^-1^22^29|-1^11^18^26^32|,10^29^35^27^24^12^30^40^42^32^44^38^50|9^2^43^15^26^19^22^46^52^13^47^7^21|1^39^31^34^14^25^17^41^45^3^37^6^5|4^28^33^36^16^18^20^48^49^8^51^11^23,飛機杯|阿狗睡|-|武漢智鈞
2020-02-26 14:56,4 SA,阿狗睡|飛機杯|武漢智鈞|-,1^-1^-1|-1^7^14^21|-1^12^19^-1|,10^2^27^28^29^30^32^34^37^44^17^9^7|1^4^39^33^51^49^46^45^24^21^14^16^5|11^8^36^52^25^50^48^47^43^40^15^22^19|13^12^38^35^31^26^23^20^18^42^41^6^3,飛機杯|阿狗睡|武漢智鈞|-
2020-02-26 15:04,4 C,飛機杯|阿狗睡|武漢智鈞|-,-1^-1^-1^14^23|0^8^10^-1^-1|-1^2^9^-1^17|,11^5^51^52^14^24^45^15^7^8^39^16^17|1^3^40^44^23^26^47^4^6^29^32^33^36|9^10^41^46^18^20^21^25^13^12^27^37^22|2^19^48^49^28^30^42^31^34^43^35^38^50,飛機杯|阿狗睡|武漢智鈞|-
2020-02-26 15:14,3 MD,鎖懶趴|開鎖|大鎖狗|-,-1^8^-1|-1^3^10|1^4^15|,51^39^37^32^15^29^16^41^45^31^19^21^22|12^6^38^30^20^34^1^10^52^24^42^43^48|5^7^33^27^26^35^13^2^49^17^44^3^46|8^11^28^36^25^40^9^4^47^50^14^23^18,大鎖狗|開鎖|鎖懶趴|-
2020-02-26 15:21,3 MD,大鎖狗|開鎖|鎖懶趴|-,5^-1|9|-1^15|,25^6^13^39^17^40^5^44^27^8^12^32^20|18^11^10^34^14^50^7^43^33^9^24^26^19|21^2^15^38^22^51^41^48^36^42^49^31^45|16^1^4^28^23^47^3^46^29^52^37^30^35,鎖懶趴|開鎖|大鎖狗|-
2020-02-26 15:26,5 H,鎖懶趴|開鎖|大鎖狗|-,-1^-1^14^-1^28|-1^4^18^25^32|0^8^21^-1^-1|,47^31^21^35^39^38^12^8^9^49^51^36^40|50^28^19^20^29^37^3^5^11^41^42^22^26|52^32^17^18^33^48^6^1^13^10^7^25^24|43^27^14^15^30^34^2^4^16^23^44^45^46,開鎖|鎖懶趴|-|大鎖狗
2020-02-28 10:26,3 D,人渣|處男|阿狗|-,-1^7^14|-1^3^10^17|0^5^-1^-1|,21^1^3^41^39^5^37^6^23^43^24^7^51|22^10^11^49^28^44^29^36^26^32^15^16^18|25^2^4^50^33^8^35^46^14^40^17^47^19|20^9^12^42^38^13^27^30^31^45^34^48^52,處男|人渣|阿狗|-
2020-02-28 10:30,4 MD,人渣|阿狗|處男|-,-1^5^-1^-1|1^11^15^22|-1^2^12^19^-1|,52^44^48^1^8^24^21^33^32^34^35^36^9|46^45^40^3^12^50^19^31^4^15^42^22^18|43^27^39^2^11^38^20^37^29^26^16^10^5|51^41^47^7^6^49^14^28^30^13^25^17^23,阿狗|人渣|-|處男
2020-02-28 10:34,4 MD,阿狗|人渣|處男|-,-1^15|5^22|-1^8^-1|,9^11^23^21^29^2^46^47^44^42^49^52^34|7^6^20^19^36^14^41^48^15^37^1^3^4|12^10^26^25^38^18^51^50^43^8^30^31^33|13^5^16^17^32^22^45^40^24^39^27^28^35,人渣|阿狗|處男|-
2020-02-28 11:05,5 MD,拉k毒魚|🐔掰|笨笨|-,-1^4^11^18^-1^-1|-1^6^-1^-1^25|1^8^15^22^29|,28^23^19^29^37^42^21^35^45^47^7^8^3|36^26^14^32^31^40^15^52^12^11^2^10^17|33^20^16^27^39^41^4^30^43^44^9^48^38|34^25^22^51^50^46^24^49^1^18^13^6^5,笨笨|🐔掰|拉k毒魚|-
2020-02-28 11:14,3 C,🐔掰|拉k毒魚|笨笨|-,1^-1^-1^-1|-1^-1^8^14|-1^2^9^16|,1^10^48^50^23^25^21^15^27^26^52^51^29|12^11^44^46^17^14^4^20^28^24^5^31^35|3^13^42^43^7^8^9^30^32^45^47^37^39|2^6^40^41^16^18^19^22^38^33^49^34^36,笨笨|🐔掰|-|拉k毒魚
2020-02-28 11:19,3 D,笨笨|🐔掰|拉k毒魚|-,-1^2^9^17|-1^8^10^-1|0^-1^14|,27^2^13^14^26^20^32^5^24^41^46^10^23|29^9^3^15^17^25^38^21^4^42^43^49^51|31^11^7^18^19^12^34^35^1^40^45^47^48|28^8^6^16^22^30^39^37^33^44^52^50^36,笨笨|拉k毒魚|🐔掰|-
2020-02-28 11:29,4 S,壞鎖狗|舔鎖|小郵差|-,-1^9^25^-1|-1^15^-1|5^19^26|,5^7^10^30^35^46^37^45^49^40^51^50^43|13^2^42^29^16^20^39^47^32^44^21^33^22|8^9^11^38^14^18^27^12^34^28^31^23^25|6^1^3^36^15^19^41^4^48^52^17^24^26,小郵差|舔鎖|壞鎖狗|-
2020-02-28 11:36,3 S,小郵差|舔鎖|壞鎖狗|-,-1^5^-1^19|2^8^12^-1|-1^4^11^18|,42^49^26^34^7^35^21^11^12^40^50^45^39|51^41^14^27^1^37^18^23^4^8^31^32^33|52^44^15^28^5^46^25^24^13^6^47^17^9|43^48^16^29^2^30^19^20^3^10^22^36^38,小郵差|壞鎖狗|舔鎖|-
2020-02-28 11:44,2 H,吼🐲🐶|喔噢喔噢|跌倒狗|-,-1^11|2^-1|-1^8|,16^4^11^14^37^27^7^31^52^41^45^34^39|17^2^12^19^30^32^13^25^40^42^33^44^6|26^1^3^18^28^29^8^20^43^48^23^50^38|15^5^9^24^35^36^10^21^46^51^22^47^49,吼🐲🐶|跌倒狗|喔噢喔噢|-
2020-02-28 11:50,4 S,吼🐲🐶|跌倒狗|喔噢喔噢|-,-1^10^-1^-1|-1^15^22|5^19^26|,14^40^51^2^43^17^35^39^46^47^48^49^50|19^41^44^12^5^20^10^8^29^31^33^34^36|23^42^45^13^11^18^1^9^27^21^30^32^38|24^52^3^4^6^25^7^15^28^26^16^22^37,喔噢喔噢|跌倒狗|吼🐲🐶|-
2020-02-28 11:55,3 H,喔噢喔噢|吼🐲🐶|跌倒狗|-,-1^11^-1|5^-1^18|-1^10^17^-1|,17^25^38^42^39^40^52^2^8^24^36^48^43|18^19^27^44^28^49^32^3^4^5^9^11^22|15^29^30^50^33^51^34^1^13^12^6^31^37|14^26^35^41^45^46^47^7^10^16^20^21^23,吼🐲🐶|跌倒狗|喔噢喔噢|-
2020-02-28 12:02,2 S,跌倒狗|喔噢喔噢|吼🐲🐶|-,-1^-1^-1|-1^4^12|1^8^-1|,52^23^3^42^26^5^24^29^30^34^10^38^50|41^14^11^49^19^12^21^48^27^33^44^36^37|45^15^2^40^16^13^20^32^35^46^4^7^8|51^17^1^43^22^6^25^18^28^31^9^39^47,喔噢喔噢|跌倒狗|-|吼🐲🐶
2020-02-28 12:06,2 MD,喔噢喔噢|吼🐲🐶|跌倒狗|-,-1^7|-1^8|1^-1|,33^32^44^22^13^52^45^43^2^26^21^18^24|27^29^42^19^36^48^14^16^7^31^20^17^4|30^38^40^25^34^46^41^50^11^1^9^6^8|39^37^47^15^28^51^49^12^3^35^23^5^10,吼🐲🐶|喔噢喔噢|-|跌倒狗
2020-02-28 12:12,4 D,喔噢喔噢|吼🐲🐶|跌倒狗|-,3^10^17^24|-1^-1^-1^-1^-1|-1^5^12^19|,16^25^1^13^45^2^27^29^7^38^32^9^11|14^17^4^8^41^19^28^39^51^20^50^10^12|15^22^3^33^40^23^34^36^42^24^43^46^48|18^26^6^5^44^21^30^35^47^31^37^52^49,喔噢喔噢|吼🐲🐶|跌倒狗|-
2020-02-28 12:21,4 SA,流汁|巨🔒|⚡️|-,0^3^14^21|-1^-1^-1^-1^-1|-1^1^9^15|,14^40^41^42^45^23^12^10^2^27^35^9^3|26^49^21^19^8^5^4^16^39^38^36^32^15|34^52^51^50^43^44^48^1^11^33^28^29^30|17^47^46^25^13^7^6^37^31^24^22^20^18,流汁|巨🔒|-|⚡️
2020-02-28 12:27,4 C,流汁|巨🔒|⚡️|-,-1^9^-1^23|0^12^19^-1|-1^4^16^-1|,31^33^34^4^15^16^45^20^40^24^23^22^50|27^39^28^3^17^21^30^5^41^44^46^48^49|32^36^38^1^14^26^37^11^42^7^8^43^51|29^35^25^13^18^19^2^12^47^6^9^10^52,流汁|巨🔒|⚡️|-
2020-02-28 12:34,3 S,⚡️|巨🔒|流汁|-,-1^11^18^-1|2^-1^-1|-1^5^12^19|,15^28^3^47^40^51^33^34^38^43^49^48^46|14^30^6^17^44^50^37^31^8^22^25^11^12|21^32^7^24^41^42^27^39^13^36^29^35^10|16^45^1^18^52^19^2^4^5^20^9^23^26,流汁|巨🔒|⚡️|-
2020-02-28 12:39,2 D,流汁|巨🔒|⚡️|-,-1^4^-1|-1^-1|3^10|,18^21^45^46^49^29^13^25^1^23^51^9^3|14^26^40^52^44^30^5^20^12^22^32^35^36|16^19^41^42^50^28^4^48^6^31^37^39^7|15^17^43^47^10^27^2^24^8^11^33^34^38,⚡️|流汁|-|巨🔒
2020-02-29 14:12,3 D,殺手|阿狗|吐痰怪|-,-1^10^-1|3^-1^17|-1^7^14^-1|,28^2^15^4^44^26^17^5^46^49^6^9^13|29^30^16^11^27^20^25^24^52^42^43^34^31|36^37^14^12^38^19^22^48^40^51^50^7^8|39^32^18^3^33^23^21^47^41^45^35^10^1,阿狗|吐痰怪|殺手|-
2020-02-29 14:19,6 S,阿狗|吐痰怪|殺手|-,2^18^-1^33^-1|-1^8^22^29^36|-1^12^26^-1^40|,4^9^41^38^28^49^42^17^24^47^52^50^35|2^6^7^29^31^43^46^20^22^25^32^12^33|3^5^11^30^37^45^40^14^26^18^23^39^27|1^13^8^34^36^48^44^15^16^19^51^10^21,殺手|吐痰怪|阿狗|-
2020-02-29 14:32,4 C,抓鎖轟|垃圾桶|轟天雷|-,23|-1|-1|,51^50^15^14^26^25^13^18^27^21^39^30^32|40^52^42^20^22^24^1^12^28^44^35^4^6|41^45^46^16^17^19^3^5^29^9^33^37^11|49^43^48^23^47^2^7^8^31^10^34^38^36,抓鎖轟|垃圾桶|-|轟天雷
2020-02-29 14:43,5 D,肏妳媽|鎖噴水|7NT|-,1^8^15^22^29^-1|2^9^-1^24^-1|5^12^17^-1^31|,31^36^10^14^40^52^4^43^11^51^7^13^5|28^32^34^16^41^46^6^17^20^48^24^25^49|29^30^35^15^42^44^1^26^3^47^19^23^37|27^39^38^18^45^50^2^21^9^8^22^12^33,7NT|肏妳媽|鎖噴水|-
2020-02-29 14:52,6 H,7NT|鎖噴水|肏妳媽|-,-1^4^-1^-1^33|-1^11^18^25^39|2^12^19^30^-1|,29^30^39^33^16^38^14^17^4^6^13^7^9|41^19^20^23^44^45^24^26^2^3^10^49^51|46^37^35^34^52^48^15^21^11^28^8^27^50|40^31^36^32^42^43^18^22^1^25^5^12^47,鎖噴水|肏妳媽|7NT|-
2020-02-29 15:00,5 S,肏妳媽|7NT|鎖噴水|-,2^9^23^27^-1|-1^15^-1^-1|5^19^26^33|,2^9^17^42^23^28^49^40^52^39^32^37^47|5^10^11^43^18^20^22^45^46^31^33^35^36|3^4^12^51^14^26^24^34^6^27^25^19^15|13^1^7^41^16^21^48^44^50^29^30^8^38,鎖噴水|7NT|肏妳媽|-
2020-02-29 15:07,2 MD,肏妳媽|鎖噴水|7NT|-,-1^4|-1^8|0^-1|,27^42^46^43^19^13^24^29^35^25^12^7^4|38^51^49^44^23^10^37^33^30^34^1^3^8|28^40^52^50^17^9^16^36^32^21^48^11^2|31^45^47^41^18^5^20^39^14^15^26^6^22,鎖噴水|肏妳媽|-|7NT
2020-03-01 07:49,3 D,（.人.）|算算狗|和尚|-,-1^5^-1^-1|1^8^15|-1^3^10^17|,41^47^51^38^29^9^39^1^12^3^18^19^6|40^52^43^27^50^13^37^8^31^16^17^21^22|42^44^49^32^11^4^34^15^20^35^23^26^36|45^46^48^28^30^5^33^2^7^10^14^24^25,和尚|（.人.）|-|算算狗
2020-03-01 07:56,2 MD,（.人.）|和尚|算算狗|-,-1^-1^7|-1^3^8|1^5^-1|,13^3^5^26^34^9^30^50^49^46^21^36^32|11^6^8^14^38^10^29^41^42^31^19^16^33|12^2^4^18^37^35^24^45^52^51^20^48^43|7^1^27^15^39^25^28^40^44^47^23^17^22,和尚|（.人.）|算算狗|-
2020-03-01 08:01,4 H,（.人.）|算算狗|和尚|-,-1^12^19^-1|4^-1^-1|-1^11^18^25|,42^28^33^34^35^14^18^21^38^1^23^2^12|40^52^37^44^51^15^24^22^4^7^25^11^10|46^47^39^27^48^16^26^50^31^5^17^8^32|41^43^29^30^45^19^20^49^36^3^6^13^9,和尚|（.人.）|算算狗|-
2020-03-01 08:05,3 H,（.人.）|和尚|算算狗|-,1^8^-1|4^11^18|0^7^14^-1|,14^27^39^33^24^21^41^7^13^12^45^10^38|26^28^30^34^15^37^50^4^5^6^47^9^46|18^31^35^3^20^22^51^8^42^49^52^25^23|16^29^32^36^17^19^40^1^2^11^43^44^48,和尚|（.人.）|-|算算狗
2020-03-01 08:13,4 D,算算狗|（.人.）|和尚|-,-1^4^11^-1^-1|0^7^14^21|-1^3^10^17^24|,2^11^12^6^30^19^7^22^23^33^37^9^13|40^8^1^41^31^15^43^24^16^28^44^17^21|45^5^10^46^39^20^51^25^14^27^29^32^36|42^3^4^47^34^26^52^18^48^35^38^50^49,和尚|（.人.）|算算狗|-
2020-03-01 08:20,4 C,（.人.）|和尚|算算狗|-,-1^8^22|2^12^23|-1^5^16^-1|,40^15^22^31^43^3^12^39^38^6^23^8^26|48^17^19^29^24^11^5^32^33^7^9^34^37|42^25^14^28^44^13^35^36^46^16^52^18^47|50^20^21^27^51^1^2^30^41^4^45^10^49,和尚|（.人.）|算算狗|-
2020-03-01 08:27,4 SA,（.人.）|和尚|算算狗|-,8^15^-1|-1^-1^-1|2^9^21|,13^7^26^18^45^44^24^17^27^28^29^14^34|1^12^16^25^48^11^8^21^39^30^31^46^32|10^9^19^38^40^3^4^5^37^33^51^42^43|6^2^23^20^52^35^50^49^36^47^22^15^41,算算狗|（.人.）|-|和尚
2020-03-01 13:51,5 C,阿狗|高潮|羊神🔒|-,3^12^24^-1|9^17^-1|-1^-1^23^30|,2^51^16^17^31^20^52^22^27^38^32^23^33|1^41^21^42^6^8^45^48^29^30^49^10^12|3^47^15^19^13^7^34^24^37^35^26^11^25|4^40^14^18^5^9^43^44^39^28^36^46^50,羊神🔒|阿狗|高潮|-
2020-03-01 13:58,4 H,阿狗|羊神🔒|高潮|-,-1^8^19^-1|6^-1^22|-1^7^13^25|,20^25^52^41^3^27^39^1^13^11^28^29^36|17^19^43^44^24^31^32^2^4^35^38^46^48|22^16^45^40^26^30^33^7^9^18^34^47^50|14^15^42^49^21^37^5^6^8^10^12^51^23,高潮|羊神🔒|阿狗|-
2020-03-01 14:06,2 NT,高潮|羊神🔒|阿狗|-,-1^13|5^-1|-1^12|,25^43^44^5^13^10^45^49^30^31^20^39^26|17^50^41^3^4^12^6^40^27^47^19^21^22|18^51^48^1^8^11^23^42^28^52^14^29^38|24^46^32^2^7^9^33^15^34^16^35^36^37,高潮|羊神🔒|阿狗|-
2020-03-01 14:12,3 C,高潮|羊神🔒|阿狗|-,-1^11^-1|5^12|-1^8^16|,41^18^20^21^6^48^32^11^38^27^23^24^49|50^15^14^26^13^28^39^12^36^30^31^34^35|43^16^17^22^1^52^37^3^44^4^46^5^45|40^25^19^2^7^42^29^8^33^9^10^47^51,阿狗|高潮|羊神🔒|-
2020-03-01 14:20,4 D,阿狗|高潮|羊神🔒|-,0^11^-1^-1|-1^5^15^19|-1^10^17^24|,43^44^37^1^3^35^12^16^21^5^8^6^25|41^46^31^2^47^34^49^24^36^19^51^20^52|42^7^28^11^13^39^15^14^38^32^17^22^29|40^50^30^4^9^27^10^18^33^45^48^23^26,羊神🔒|高潮|阿狗|-
2020-03-01 14:25,2 MD,高潮|羊神🔒|阿狗|-,-1|-1^8|1^-1|,12^26^20^19^22^23^52^46^33^28^37^34^43|8^25^24^16^27^35^48^49^13^3^7^4^47|6^21^17^39^38^36^44^41^2^5^51^50^45|1^14^18^15^40^42^29^30^31^32^9^10^11,羊神🔒|高潮|阿狗|-
2020-03-01 14:39,3 SA,操操|剛果航空|鎖|-,-1^2^9|-1^7^14|1^-1^-1|,48^44^1^2^16^26^22^34^30^27^28^3^42|49^41^13^6^15^23^47^43^38^37^36^33^31|45^25^4^12^14^17^19^20^24^39^35^10^29|40^52^11^9^21^18^51^50^46^32^8^7^5,剛果航空|鎖|操操|-
2020-03-02 14:10,5 C,阿狗|色豬|放推|-,-1^2^9^16^23^30|-1^8^15^-1^29^-1|1^-1^-1^22^-1|,37^14^22^49^44^52^25^23^29^27^13^9^15|31^16^19^51^40^42^20^21^46^5^6^8^11|34^17^18^41^45^48^3^30^39^35^2^1^50|36^24^26^43^47^4^28^32^33^38^7^10^12,阿狗|色豬|-|放推
2020-03-02 14:16,4 H,色豬|阿狗|放推|-,4^-1^-1^25|-1^8^15^22^-1|-1^9^18^-1|,42^30^38^29^27^26^25^19^18^6^13^36^32|45^48^39^52^33^15^20^49^3^7^9^10^12|43^47^28^50^34^16^17^24^14^1^2^37^8|51^40^31^41^35^21^22^23^44^4^5^11^46,色豬|阿狗|放推|-
2020-03-02 14:27,3 S,超甜|哎轟|礚|-,-1^9^16^-1|3^10^17|-1^5^12^19|,3^44^10^32^47^52^50^27^35^48^38^37^49|15^51^7^8^18^43^19^31^36^21^14^25^23|17^40^1^13^20^41^4^29^39^12^33^22^5|16^42^2^6^26^45^46^28^30^9^34^24^11,礚|超甜|哎轟|-
2020-03-02 14:33,2 H,超甜|哎轟|礚|-,-1^9^-1|0^-1|-1^4^11|,7^8^11^30^41^33^38^14^43^34^50^51^35|4^5^6^28^44^48^29^17^31^37^24^18^22|2^9^32^39^15^16^19^20^40^23^26^52^25|1^13^12^27^10^3^36^21^42^45^46^47^49,礚|哎轟|超甜|-
2020-03-02 14:44,3 H,曾甜|🐶|abcde|-,-1^-1^-1|2^9^18|8^11^-1|,30^14^35^16^13^7^36^17^22^23^24^39^38|46^15^28^21^4^12^31^52^2^33^9^5^26|48^19^32^20^6^1^27^40^11^51^8^34^37|50^18^29^25^10^3^41^42^43^44^45^47^49,🐶|曾甜|abcde|-
2020-03-02 14:49,2 S,曾甜|abcde|🐶|-,-1^-1^7^12|-1^3^10^-1|0^-1^-1|,15^16^52^40^12^18^28^43^37^29^30^34^50|14^20^41^42^13^22^31^10^32^46^36^49^24|21^26^44^47^1^25^27^3^38^4^51^9^7|17^19^48^45^2^23^33^11^39^8^35^5^6,曾甜|🐶|abcde|-
2020-03-02 14:56,3 D,累狗|懶覺甜不甜|白痴爛狗|-,-1^10^-1|-1^15|4^17|,14^1^3^6^27^39^30^41^50^8^35^31^46|20^5^7^21^29^32^38^43^51^25^22^24^44|16^2^13^4^28^37^9^40^48^19^49^10^52|15^11^12^17^33^34^36^42^45^18^23^26^47,白痴爛狗|懶覺甜不甜|累狗|-
2020-03-02 15:02,5 MD,累狗|白痴爛狗|懶覺甜不甜|-,-1^-1^16^23|3^10^17^29|-1^9^15^-1^-1|,40^30^20^7^6^4^36^51^43^46^13^3^1|45^31^14^12^10^9^32^15^24^42^27^17^22|49^34^19^11^8^37^33^21^18^44^23^25^41|52^39^26^2^5^16^38^28^29^47^35^50^48,白痴爛狗|累狗|懶覺甜不甜|-
